Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
HBr,hydrogen bromide,Br,80.912,363.17,0.024494897,"[363.2, 363.15, 363.15, 363.2, 363.15]","['22', '2', '13', '24', '20']",85.2474,0.361047144,"[85.1, 84.6, 85.52, 85.497, 85.52]","['22', '2', '13', '24', '20']",100.0066667,0.00942809,"[100.0, 100.02, 100.0]","['2', '13', '24']",0.07366,0.007328192,"[0.069, 0.069, 0.073, 0.088, 0.0693]","['22', '2', '13', '24', '20']"
BBr3,boron tribromide,BrB(Br)Br,247.7643167,573.2,0.0,[573.2],['11'],,,,,,,,,,,,
Br2,bromine,BrBr,159.808,584.91,1.545121354,"[584.1, 584.15, 584.15, 588.0, 584.15]","['22', '13', '2', '24', '20']",103.0952,0.211405203,"[103.0, 103.0, 102.8, 103.326, 103.35]","['22', '13', '2', '24', '20']",133.424,3.212205473,"[135.0, 135.1, 135.01, 127.0, 135.01]","['22', '13', '2', '24', '20']",0.118475,0.007087092,"[0.119, 0.128, 0.108, 0.1189]","['22', '2', '24', '20']"
CBr4,tetrabromomethane,BrC(Br)(Br)Br,331.627,724.8,0.0,[724.8],['13'],96.31,0.0,[96.31],['13'],328.73,0.0,[328.73],['13'],0.584,0.0,[0.584],['13']
CHBr3,tribromomethane,BrC(Br)Br,249.7628363,686.2625,5.782016841,"[682.0, 685.0, 696.05, 682.0]","['11', '14', '13', '23']",58.89887006,1.417446682,"[57.79661017, 60.9, 58.0]","['11', '13', '23']",273.615,12.585,"[286.2, 261.03]","['13', '23']",0.184624289,0.028624289,"[0.213248578, 0.156]","['11', '13']"
CH2Br2,dibromomethane,BrCBr,171.8523243,596.05,13.05387873,"[607.0, 583.15, 611.05, 583.0]","['14', '19', '13', '24']",71.841,0.100143231,"[71.9, 71.7, 71.923]","['19', '13', '24']",223.16,0.0,[223.16],['13'],0.209,0.0,[0.209],['13']
C2H4Br2,"1,2-dibromoethane",BrCCBr,187.862,630.2071429,29.90340913,"[650.15, 649.0, 646.0, 583.05, 582.9, 650.2, 650.15]","['12', '11', '14', '19', '22', '13', '18']",60.65055748,7.86374915,"[54.77, 56.09334486, 72.0, 71.5, 54.77, 54.77]","['12', '11', '19', '22', '13', '18']",257.642,7.822195088,"[261.3, 242.0, 261.7, 261.64, 261.57]","['12', '19', '22', '13', '18']",0.211986327,0.008636571,"[0.207, 0.226945307, 0.207, 0.207]","['12', '11', '13', '18']"
Br3P,phosphorous tribromide,BrP(Br)Br,267.7287729,711.045,0.045,"[711.09, 711.0]","['11', '21']",,,,,,,,,,,,
C6H5Br,bromobenzene,Brc1ccccc1,157.01,670.2,0.256038192,"[670.15, 670.9, 670.0, 670.1, 670.15, 670.15, 670.2, 670.0, 670.15]","['12', '11', '14', '17', '19', '2', '13', '24', '18']",45.49142004,0.79002629,"[45.19, 47.58156028, 45.2, 45.2, 45.2, 45.19, 45.1798, 45.19]","['12', '11', '17', '19', '2', '13', '24', '18']",323.975,0.111018017,"[324.0, 324.0, 324.04, 323.73, 324.04, 324.04]","['12', '19', '2', '13', '24', '18']",0.253901872,0.006488784,"[0.251, 0.268411235, 0.251, 0.251, 0.251, 0.251]","['12', '11', '2', '13', '24', '18']"
CH4,methane,C,16.043,190.565325,0.012278513,"[190.56, 190.564, 190.5629, 190.563, 190.6, 190.55, 190.56, 190.564, 190.56, 190.56, 190.58, 190.56]","['12', '1', '7', '11', '14', '19', '22', '2', '13', '23', '24', '18']",45.9948254,0.038220244,"[45.99, 45.992, 46.0647, 45.99637944, 46.04, 45.99, 45.9, 45.99, 46.0, 45.99, 45.99]","['12', '1', '7', '11', '19', '22', '2', '13', '23', '24', '18']",98.75975678,0.222903418,"[98.6, 98.62781099, 99.0, 98.6, 99.0, 98.41, 99.0, 99.0, 98.6]","['12', '1', '19', '22', '2', '13', '23', '24', '18']",0.011468825,0.000486522,"[0.012, 0.01142, 0.010861776, 0.011, 0.011, 0.012, 0.012]","['12', '1', '11', '2', '13', '24', '18']"
